adhocMargin,applicableMargin,averagePrice,basePrice,bcEndDate,bcStartDate,buyPrice1,buyPrice2,buyPrice3,buyPrice4,buyPrice5,buyQuantity1,buyQuantity2,buyQuantity3,buyQuantity4,buyQuantity5,change,closePrice,cm_adj_high_dt,cm_adj_low_dt,cm_ffm,companyName,css_status_desc,custom_MD_index,date1,date2,dayHigh,dayLow,deliveryQuantity,deliveryToTradedQuantity,exDate,extremeLossMargin,faceValue,high52,indexVar,isExDateFlag,isinCode,lastPrice,low52,marketType,ndEndDate,ndStartDate,open,pChange,previousClose,priceBand,pricebandlower,pricebandupper,purpose,quantityTraded,recordDate,secDate,securityVar,sellPrice1,sellPrice2,sellPrice3,sellPrice4,sellPrice5,sellQuantity1,sellQuantity2,sellQuantity3,sellQuantity4,sellQuantity5,series,surv_indicator,symbol,totalBuyQuantity,totalSellQuantity,totalTradedValue,totalTradedVolume,varMargin
,19.46,164.89,164.8,09-AUG-16,20-JUL-16,162.25,162.2,162.15,162.1,162.05,1032.0,3072.0,9684.0,6415.0,12665.0,-2.50,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-55.11148803548819,29/11/2019 14:42:27,1575018747.586265,167.75,161.8,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.3,106.0,N,,,164.8,-1.52,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.35,162.4,162.45,162.5,162.55,5517.0,7351.0,23962.0,25901.0,15173.0,EQ,,TATAMOTORS,804265.0,2779124.0,27286.9,16548548.0,13.43
,19.46,164.86,164.8,09-AUG-16,20-JUL-16,161.85,161.8,161.75,161.7,161.65,2061.0,23395.0,11846.0,9143.0,13737.0,-2.85,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-59.562167111244044,29/11/2019 14:45:24,1575018924.77724,167.75,161.5,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,161.95,106.0,N,,,164.8,-1.73,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,161.95,162.0,162.05,162.1,162.15,501.0,6104.0,17691.0,10925.0,10424.0,EQ,,TATAMOTORS,673316.0,2656813.0,27649.63,16771582.0,13.43
,19.46,164.79,164.8,09-AUG-16,20-JUL-16,161.8,161.75,161.7,161.65,161.6,11515.0,12988.0,12809.0,11714.0,11239.0,-3.00,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-56.6660913672916,29/11/2019 14:51:22,1575019282.45682,167.75,161.5,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,161.8,106.0,N,,,164.8,-1.82,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,161.9,161.95,162.0,162.05,162.1,12929.0,11030.0,31005.0,11969.0,13936.0,EQ,,TATAMOTORS,740687.0,2677823.0,28195.65,17110049.0,13.43
,19.46,164.78,164.8,09-AUG-16,20-JUL-16,162.0,161.95,161.9,161.85,161.8,3877.0,8026.0,20698.0,7605.0,6756.0,-2.80,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-55.9061615588201,29/11/2019 14:52:45,1575019365.654871,167.75,161.5,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.0,106.0,N,,,164.8,-1.70,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.05,162.1,162.15,162.2,162.25,2418.0,3794.0,2485.0,16972.0,12578.0,EQ,,TATAMOTORS,744890.0,2633768.0,28360.73,17211271.0,13.43
,19.46,164.76,164.8,09-AUG-16,20-JUL-16,162.0,161.95,161.9,161.85,161.8,15191.0,9948.0,8599.0,7280.0,10482.0,-2.75,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-55.24296489010764,29/11/2019 14:56:35,1575019595.928243,167.75,161.5,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.05,106.0,N,,,164.8,-1.67,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.05,162.1,162.15,162.2,162.25,10.0,11321.0,6994.0,10159.0,18347.0,EQ,,TATAMOTORS,799268.0,2772318.0,28481.56,17286694.0,13.43
,19.46,164.75,164.8,09-AUG-16,20-JUL-16,161.95,161.9,161.85,161.8,161.75,14568.0,3113.0,6812.0,23714.0,9095.0,-2.80,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-55.749369641678584,29/11/2019 15:00:12,1575019812.617795,167.75,161.5,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.0,106.0,N,,,164.8,-1.70,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.0,162.05,162.1,162.15,162.2,18758.0,6907.0,18048.0,10841.0,21903.0,EQ,,TATAMOTORS,802552.0,2824750.0,28623.2,17373716.0,13.43
,19.46,164.74,164.8,09-AUG-16,20-JUL-16,161.95,161.9,161.85,161.8,161.75,10.0,1882.0,10875.0,9442.0,14761.0,-2.85,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-56.60427537760333,29/11/2019 15:02:35,1575019955.231604,167.75,161.5,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,161.95,106.0,N,,,164.8,-1.73,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.0,162.05,162.1,162.15,162.2,3576.0,10145.0,20809.0,15789.0,16917.0,EQ,,TATAMOTORS,780780.0,2817639.0,28752.62,17453330.0,13.43
,19.46,164.7,164.8,09-AUG-16,20-JUL-16,161.8,161.75,161.7,161.65,161.6,1455.0,13463.0,11945.0,6375.0,6338.0,-2.95,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-53.52903226521615,29/11/2019 15:06:40,1575020200.740056,167.75,161.5,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,161.85,106.0,N,,,164.8,-1.79,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,161.85,161.9,161.95,162.0,162.05,52.0,4093.0,16002.0,45289.0,24034.0,EQ,,TATAMOTORS,838445.0,2770023.0,29072.23,17651626.0,13.43
,19.46,164.68,164.8,09-AUG-16,20-JUL-16,162.1,162.05,162.0,161.95,161.9,172.0,2751.0,10327.0,17827.0,7264.0,-2.70,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-54.04358936729994,29/11/2019 15:07:28,1575020248.861347,167.75,161.5,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.1,106.0,N,,,164.8,-1.64,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.15,162.2,162.25,162.3,162.35,1578.0,6131.0,14912.0,14532.0,7651.0,EQ,,TATAMOTORS,803242.0,2692427.0,29316.64,17802185.0,13.43
,19.46,164.66,164.8,09-AUG-16,20-JUL-16,162.05,162.0,161.95,161.9,161.85,568.0,11737.0,14568.0,5496.0,5373.0,-2.70,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-54.657901830394636,29/11/2019 15:10:00,1575020400.142279,167.75,161.5,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.1,106.0,N,,,164.8,-1.64,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.1,162.15,162.2,162.25,162.3,12566.0,17847.0,18657.0,8458.0,17997.0,EQ,,TATAMOTORS,799843.0,2728194.0,29482.89,17905316.0,13.43
,19.46,164.64,164.8,09-AUG-16,20-JUL-16,162.15,162.1,162.05,162.0,161.95,308.0,4368.0,5303.0,24255.0,12326.0,-2.65,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-54.07524896598545,29/11/2019 15:12:15,1575020535.856782,167.75,161.5,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,162.15,106.0,N,,,164.8,-1.61,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,162.2,162.25,162.3,162.35,162.4,3052.0,6959.0,18103.0,3864.0,9092.0,EQ,,TATAMOTORS,802617.0,2692740.0,29721.4,18052357.0,13.43
,19.46,164.61,164.8,09-AUG-16,20-JUL-16,161.75,161.7,161.65,161.6,161.55,895.0,2597.0,6015.0,9638.0,12225.0,-3.05,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-56.22580294554118,29/11/2019 15:17:12,1575020832.229943,167.75,161.5,3716628.0,25.02,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,161.75,106.0,N,,,164.8,-1.85,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,14856685.0,,29-Nov-2019 14:00:00,13.43,161.85,161.9,161.95,162.0,162.05,13935.0,13130.0,7298.0,10047.0,50.0,EQ,,TATAMOTORS,726964.0,2594463.0,30118.01,18296584.0,13.43
,19.46,164.49,164.8,09-AUG-16,20-JUL-16,161.45,161.4,161.35,161.3,161.25,7982.0,13473.0,17882.0,11749.0,10151.0,-3.35,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-55.859244788999405,29/11/2019 15:21:20,1575021080.22677,167.75,161.0,4290559.0,24.49,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,161.45,106.0,N,,,164.8,-2.03,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,17518742.0,,29-Nov-2019 15:00:00,13.43,161.55,161.6,161.65,161.7,161.75,559.0,5500.0,9514.0,12439.0,14214.0,EQ,,TATAMOTORS,711093.0,2510841.0,31151.96,18938516.0,13.43
,19.46,164.46,164.8,09-AUG-16,20-JUL-16,161.55,161.5,161.45,161.4,161.35,3286.0,11433.0,10991.0,11297.0,5887.0,-3.25,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-56.407862082078275,29/11/2019 15:24:12,1575021252.971714,167.75,161.0,4290559.0,24.49,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,161.55,106.0,N,,,164.8,-1.97,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,17518742.0,,29-Nov-2019 15:00:00,13.43,161.6,161.65,161.7,161.75,161.8,50.0,3400.0,15778.0,9384.0,11403.0,EQ,,TATAMOTORS,696979.0,2500749.0,31479.95,19141403.0,13.43
,19.46,164.46,164.8,09-AUG-16,20-JUL-16,161.55,161.5,161.45,161.4,161.35,3286.0,11433.0,10991.0,11297.0,5887.0,-3.25,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-56.407862082078275,29/11/2019 15:24:29,1575021269.591673,167.75,161.0,4290559.0,24.49,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,161.55,106.0,N,,,164.8,-1.97,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,17518742.0,,29-Nov-2019 15:00:00,13.43,161.6,161.65,161.7,161.75,161.8,50.0,3400.0,15778.0,9384.0,11403.0,EQ,,TATAMOTORS,696979.0,2500749.0,31479.95,19141403.0,13.43
,19.46,164.37,164.8,09-AUG-16,20-JUL-16,161.25,161.2,161.15,161.1,161.05,9479.0,8943.0,21646.0,10341.0,1407.0,-3.50,0.0,22-APR-19,04-SEP-19,29501.77,Tata Motors Limited,Listed,-56.6945182230882,29/11/2019 15:28:44,1575021524.531794,167.75,160.85,4290559.0,24.49,18-JUL-16,6.03,2.0,239.35,,False,INE155A01022,161.3,106.0,N,,,164.8,-2.12,164.8,No Band,148.35,181.25,DIVIDEND - RE 0.20/- PER SHARE,17518742.0,,29-Nov-2019 15:00:00,13.43,161.3,161.35,161.4,161.45,161.5,8090.0,9271.0,4401.0,12266.0,31345.0,EQ,,TATAMOTORS,634982.0,2297589.0,32446.02,19739625.0,13.43
